date,remainder
2010-02-28,-0.7575814946925775
2010-03-01,-3.742728474861827
2010-03-02,-3.6278213875128777
2010-03-03,-3.5045505937834074
2010-03-04,-3.316746865616656
2010-03-05,-3.101798053216084
2010-03-06,-2.8809345318821977
2010-03-07,-2.678372488528685
2010-03-08,-2.4835873504929045
2010-03-09,-2.305305714201033
2010-03-10,-2.0983720883124635
2010-03-11,-1.8822528169523691
2010-03-12,-1.6673060591714721
2010-03-13,-1.4914033941938478
2010-03-14,-1.3073637930325614
2010-03-15,-1.1439190958714138
2010-03-16,-0.9827678350068054
2010-03-17,-0.8043861584856824
2010-03-18,-0.6028808615689485
2010-03-19,-0.41537696875500174
2010-03-20,-0.23864875305232314
2010-03-21,-0.07856983927269567
2010-03-22,0.09649067038240933
2010-03-23,0.2594249035010492
2010-03-24,0.3835992002060138
2010-03-25,0.5095540195292276
2010-03-26,0.65481824877868
2010-03-27,0.8073000973935027
2010-03-28,0.9938810038746428
2010-03-29,1.1236895747390614
2010-03-30,1.1994784821975628
2010-03-31,1.2555183301890915
2010-04-01,-3.065841131471201
2010-04-02,-2.9384729161830707
2010-04-03,-2.801570604062083
2010-04-04,-2.6152095916447218
2010-04-05,-2.4226969613697964
2010-04-06,-2.2112846127523307
2010-04-07,-2.030800836594131
2010-04-08,-1.814176961206031
2010-04-09,-1.5804637948580282
2010-04-10,-1.3620890437204327
2010-04-11,-1.157812958471835
2010-04-12,-0.977284731513306
2010-04-13,-0.7883055751466319
2010-04-14,-0.5654546170684984
2010-04-15,-0.3585561909164401
2010-04-16,-0.1491692904310824
2010-04-17,0.03942218073731674
2010-04-18,0.21732600364168597
2010-04-19,0.4107704486657493
2010-04-20,0.6383420927562131
2010-04-21,0.8562030828123426
2010-04-22,1.0503696371745654
2010-04-23,1.224887907603648
2010-04-24,1.421867386472659
2010-04-25,1.6453114778582805
2010-04-26,1.8571164245597895
2010-04-27,2.0571051808128544
2010-04-28,2.2725100803393232
2010-04-29,2.4870916307709265
2010-04-30,2.711816844594752
2010-05-01,-1.6708717208193011
2010-05-02,-1.5154608871062152
2010-05-03,-1.360193762943771
2010-05-04,-1.2276191267074932
2010-05-05,-1.1092038720125572
2010-05-06,-0.966732106762846
2010-05-07,-0.8727677041524782
2010-05-08,-0.7568588568287815
2010-05-09,-0.5492384920857241
2010-05-10,-0.34384402472591447
2010-05-11,-0.16521836461135386
2010-05-12,-0.010821134592275072
2010-05-13,0.1349125050724247
2010-05-14,0.2671113403618506
2010-05-15,0.4392774135920181
2010-05-16,0.6135687213378134
2010-05-17,0.8130572326643772
2010-05-18,0.9970272986386028
2010-05-19,1.1456209211218056
2010-05-20,1.3117236804152181
2010-05-21,1.4766844779710482
2010-05-22,1.6331444297346032
2010-05-23,1.7845803152816977
2010-05-24,1.9529786366271864
2010-05-25,2.1098085846305157
2010-05-26,2.266287903975945
2010-05-27,2.4177722910467594
2010-05-28,2.5661839102651385
2010-05-29,2.7010575704562
2010-05-30,2.855738521382456
2010-05-31,3.0039201750358533
2010-06-01,-0.5408149065759069
2010-06-02,-0.4310332729188886
2010-06-03,-0.3088850395661531
2010-06-04,-0.20167236822902979
2010-06-05,-0.09438919723698902
2010-06-06,0.06482708273557591
2010-06-07,0.21898834064078443
2010-06-08,0.37407498818554075
2010-06-09,0.5385352554533576
2010-06-10,0.6861526123058432
2010-06-11,0.8106913955672788
2010-06-12,0.9024680336142517
2010-06-13,0.9670709232092669
2010-06-14,1.0268191605281203
2010-06-15,1.0596314315855402
2010-06-16,1.081221453806414
2010-06-17,1.1411765233015956
2010-06-18,1.1993309266609558
2010-06-19,1.2422376827817487
2010-06-20,1.2869203731034098
2010-06-21,1.3622388703216899
2010-06-22,1.4595783026461575
2010-06-23,1.5496455574383567
2010-06-24,1.5957201173852553
2010-06-25,1.6238173170218246
2010-06-26,1.662405271603717
2010-06-27,1.733223206671866
2010-06-28,1.8063185728873314
2010-06-29,1.8868653002142572
2010-06-30,1.9673782559730135
2010-07-01,0.5261394067428355
2010-07-02,0.6161807058219146
2010-07-03,0.7284788659098531
2010-07-04,0.8603257731254033
2010-07-05,0.9967404181270574
2010-07-06,1.06975913449455
2010-07-07,1.1262314931006756
2010-07-08,1.1891668850190769
2010-07-09,1.265158635684834
2010-07-10,1.3454494009722282
2010-07-11,1.39650897349334
2010-07-12,1.4300284708569961
2010-07-13,1.480458382481892
2010-07-14,1.5268521821811802
2010-07-15,1.5378732538160236
2010-07-16,1.540170775558341
2010-07-17,1.5826151311920675
2010-07-18,1.6347152597088908
2010-07-19,1.6412616962507869
2010-07-20,1.611985032770825
2010-07-21,1.5596979183795625
2010-07-22,1.5214248240495039
2010-07-23,1.4929031637764076
2010-07-24,1.4561665457462958
2010-07-25,1.420862049116625
2010-07-26,1.3449453103678906
2010-07-27,1.260568732093823
2010-07-28,1.2005508639661073
2010-07-29,1.1619980918192496
2010-07-30,1.142207554942516
2010-07-31,1.09470392878222
2010-08-01,2.094555033009339
2010-08-02,2.0215870998927272
2010-08-03,1.961342602495229
2010-08-04,1.9083761112747908
2010-08-05,1.8334207489255192
2010-08-06,1.7225823229532295
2010-08-07,1.644750641518499
2010-08-08,1.6364197620484653
2010-08-09,1.639769029488555
2010-08-10,1.5919491138742181
2010-08-11,1.522795783223792
2010-08-12,1.4233949920614535
2010-08-13,1.3263616002246685
2010-08-14,1.2236123418430935
2010-08-15,1.1170095668250504
2010-08-16,1.038312367739568
2010-08-17,0.9679961390011265
2010-08-18,0.9077789097514994
2010-08-19,0.8341044420380506
2010-08-20,0.7477680158079494
2010-08-21,0.6742808345879503
2010-08-22,0.5841198297799366
2010-08-23,0.5237548649304173
2010-08-24,0.4374817076849098
2010-08-25,0.3573060133555579
2010-08-26,0.26085803635651317
2010-08-27,0.1082802888681833
2010-08-28,-0.05284372754671551
2010-08-29,-0.1683582431315287
2010-08-30,-0.29037543006447564
2010-08-31,-0.4266885958883968
2010-09-01,2.771388698754702
2010-09-02,2.592074718874299
2010-09-03,2.401753386840223
2010-09-04,2.232796628183646
2010-09-05,2.048217920875576
2010-09-06,1.8797147612079659
2010-09-07,1.7182416670797345
2010-09-08,1.5537496074840842
2010-09-09,1.377223615064329
2010-09-10,1.2038744743204326
2010-09-11,1.0155026625237493
2010-09-12,0.8713060460599671
2010-09-13,0.6842994018001143
2010-09-14,0.47946178214997914
2010-09-15,0.30040798730092
2010-09-16,0.12692097403310854
2010-09-17,-0.02478072376232099
2010-09-18,-0.1751499828144194
2010-09-19,-0.2960251651839787
2010-09-20,-0.4126095396337881
2010-09-21,-0.5867273162021664
2010-09-22,-0.862826803642669
2010-09-23,-1.1371538998027262
2010-09-24,-1.3935581714378849
2010-09-25,-1.6348709046063004
2010-09-26,-1.8622212131249114
2010-09-27,-2.0759426744772664
2010-09-28,-2.365578572500338
2010-09-29,-2.6815411641835567
2010-09-30,-3.0117852466841395
2010-10-01,1.470773115736801
2010-10-02,1.1961637832390508
2010-10-03,0.9455972532353059
2010-10-04,0.6852284416669541
2010-10-05,0.40908961139521516
2010-10-06,0.09871904278406518
2010-10-07,-0.17296159097319652
2010-10-08,-0.42321889361232046
2010-10-09,-0.6659833263408661
2010-10-10,-0.9042651881276225
2010-10-11,-1.099146512854933
2010-10-12,-1.2685312350593971
2010-10-13,-1.4307206511922193
2010-10-14,-1.6081731194819486
2010-10-15,-1.834979308352656
2010-10-16,-2.065573608747375
2010-10-17,-2.2687720022612208
2010-10-18,-2.423530834365075
2010-10-19,-2.54408618668296
2010-10-20,-2.6496575530438946
2010-10-21,-2.7492684575049973
2010-10-22,-2.887354983701705
2010-10-23,-2.9835115960551963
2010-10-24,-3.0980621386199685
2010-10-25,-3.225452132921963
2010-10-26,-3.3938552212938973
2010-10-27,-3.611940382822729
2010-10-28,-3.846683349037482
2010-10-29,-4.059960240372159
2010-10-30,-4.233099078911347
2010-10-31,-4.39611256349286
2010-11-01,0.12188838003846136
2010-11-02,-0.06534589428383608
2010-11-03,-0.2594899592560296
2010-11-04,-0.4102171980412175
2010-11-05,-0.5437868851111762
2010-11-06,-0.6863395099721084
2010-11-07,-0.8290824954450828
2010-11-08,-0.9766454212903994
2010-11-09,-1.094867635119333
2010-11-10,-1.1828495979769702
2010-11-11,-1.2808406061371276
2010-11-12,-1.3963189012117487
2010-11-13,-1.4915763104820359
2010-11-14,-1.55545521270842
2010-11-15,-1.6291455992901556
2010-11-16,-1.716579114888912
2010-11-17,-1.8100706097797752
2010-11-18,-1.9277264888318917
2010-11-19,-2.046837763060771
2010-11-20,-2.1884227912471466
2010-11-21,-2.312185010994122
2010-11-22,-2.4292855363329373
2010-11-23,-2.567736812238728
2010-11-24,-2.6655806213920474
2010-11-25,-2.773313378767964
2010-11-26,-2.892766327755004
2010-11-27,-3.0012750975699265
2010-11-28,-3.13411995389023
2010-11-29,-3.275301417971895
2010-11-30,-3.3877403073324706
2010-12-01,-0.20545432748334025
2010-12-02,-0.316427575514046
2010-12-03,-0.4520107528792652
2010-12-04,-0.5931702313050868
2010-12-05,-0.7283579371012223
2010-12-06,-0.8255930669627174
2010-12-07,-0.9329161633285175
2010-12-08,-1.040040027551759
2010-12-09,-1.1620064787804412
2010-12-10,-1.2420210183940166
2010-12-11,-1.348377051109022
2010-12-12,-1.4800778112219621
2010-12-13,-1.6115416550926547
2010-12-14,-1.7493794780846987
2010-12-15,-1.8642665581276237
2010-12-16,-1.9511047370779044
2010-12-17,-2.01312497892006
2010-12-18,-2.0702370735620503
2010-12-19,-2.1432488728430026
2010-12-20,-2.2242045268077177
2010-12-21,-2.315998885379085
2010-12-22,-2.396341905330347
2010-12-23,-2.508718966142709
2010-12-24,-2.630346115664893
2010-12-25,-2.6847183640887895
2010-12-26,-2.7475776533163865
2010-12-27,-2.824157768364734
2010-12-28,-2.9120894075144377
2010-12-29,-2.9597609516550936
2010-12-30,-2.9807861042801695
2010-12-31,-3.0036825472348845
2011-01-01,-1.8504007759453835
2011-01-02,-1.830922350699945
2011-01-03,-1.7706669863106739
2011-01-04,-1.748297203762085
2011-01-05,-1.7503304345366881
2011-01-06,-1.7380752753076516
2011-01-07,-1.7579315730267202
2011-01-08,-1.7860918749756292
2011-01-09,-1.8406313984983118
2011-01-10,-1.8961241599440077
2011-01-11,-1.9340179286092034
2011-01-12,-1.9515828001921904
2011-01-13,-1.9537699095078425
2011-01-14,-1.9362277916066533
2011-01-15,-1.8816459849455502
2011-01-16,-1.8238521510615953
2011-01-17,-1.7920489194225508
2011-01-18,-1.776602835120241
2011-01-19,-1.7579617566900894
2011-01-20,-1.7313854128024513
2011-01-21,-1.6777080826641693
2011-01-22,-1.5917158694962992
2011-01-23,-1.504292167976951
2011-01-24,-1.4043932136508253
2011-01-25,-1.3239452915876215
2011-01-26,-1.2816576543892944
2011-01-27,-1.2636243402106682
2011-01-28,-1.2331440980708082
2011-01-29,-1.2038623641901225
2011-01-30,-1.198236812306421
2011-01-31,-1.1659959062787795
2011-02-01,-2.132243119972395
2011-02-02,-2.034911826694532
2011-02-03,-1.9643730876526537
2011-02-04,-1.8666500794831693
2011-02-05,-1.7525137650467486
2011-02-06,-1.636152751824067
2011-02-07,-1.5306946824413283
2011-02-08,-1.4239481528769773
2011-02-09,-1.3213348941662786
2011-02-10,-1.2197703140220146
2011-02-11,-1.126349197992094
2011-02-12,-0.974367661757072
2011-02-13,-0.7951602057000405
2011-02-14,-0.5902674797286533
2011-02-15,-0.4586311503825331
2011-02-16,-0.33911242690013
2011-02-17,-0.20215484543127782
2011-02-18,-0.08180345624541396
2011-02-19,0.01661561232495301
2011-02-20,0.13686521975697596
2011-02-21,0.3383654785053598
2011-02-22,0.5387995481819652
2011-02-23,0.7495361713167714
2011-02-24,0.9276439539616983
2011-02-25,1.0599998353463302
2011-02-26,1.190355528042509
2011-02-27,1.3611881947409494
2011-02-28,1.556263532001069
2011-03-01,-1.3066981239634203
2011-03-02,-1.0967015720088957
2011-03-03,-0.8896434438084846
2011-03-04,-0.6871766745767935
2011-03-05,-0.5193606225633562
2011-03-06,-0.35302917239295173
2011-03-07,-0.18866452394622168
2011-03-08,-0.057433768560755105
2011-03-09,0.11101832005025525
2011-03-10,0.299302275765605
2011-03-11,0.4860271173385371
2011-03-12,0.6290342149119734
2011-03-13,0.7509852178488075
2011-03-14,0.8649138264963208
2011-03-15,1.0072170849192599
2011-03-16,1.2123679629723938
2011-03-17,1.4243604946111317
2011-03-18,1.593913944399148
2011-03-19,1.7400807885432146
2011-03-20,1.88930669381452
2011-03-21,2.0181780394031454
2011-03-22,2.252546057547117
2011-03-23,2.468218143886978
2011-03-24,2.6744996750187005
2011-03-25,2.8606229031537316
2011-03-26,3.0346911439593516
2011-03-27,3.1750406886400704
2011-03-28,3.309346500749692
2011-03-29,3.4144327532925303
2011-03-30,3.5040086920381803
2011-03-31,3.6087702316319508
2011-04-01,-0.7197986664977414
2011-04-02,-0.5728546449574381
2011-04-03,-0.41561824798601066
2011-04-04,-0.2712960402846498
2011-04-05,-0.12503575308823578
2011-04-06,0.011596894519456669
2011-04-07,0.14864614503751028
2011-04-08,0.2541482820173364
2011-04-09,0.3627934229290446
2011-04-10,0.44690673947900983
2011-04-11,0.6016369542911537
2011-04-12,0.7957766508029387
2011-04-13,0.9943653259889551
2011-04-14,1.1612495774711995
2011-04-15,1.3307400057308971
2011-04-16,1.4750865955336998
2011-04-17,1.6264600289683138
2011-04-18,1.797189518943373
2011-04-19,2.0011144390006255
2011-04-20,2.2219425100606145
2011-04-21,2.4037942437872193
2011-04-22,2.576683887439545
2011-04-23,2.7512065570158946
2011-04-24,2.9278423121781696
2011-04-25,3.1312555112304086
2011-04-26,3.3337819622939975
2011-04-27,3.534130496709029
2011-04-28,3.6942791623258966
2011-04-29,3.8830058683731608
2011-04-30,4.0738976213636455
2011-05-01,-0.32678556174852247
2011-05-02,-0.15131686422850343
2011-05-03,-0.005169926312321493
2011-05-04,0.15110517000283252
2011-05-05,0.3079435079843744
2011-05-06,0.4622356145090336
2011-05-07,0.6144959729814286
2011-05-08,0.7612132015091628
2011-05-09,0.8796670501381332
2011-05-10,0.9734324078751975
2011-05-11,1.0789022859311217
2011-05-12,1.1840577204427571
2011-05-13,1.2626727655034315
2011-05-14,1.3627543765482883
2011-05-15,1.4999306071090661
2011-05-16,1.632613165193531
2011-05-17,1.8043966013108754
2011-05-18,1.947282871812007
2011-05-19,2.1401355465087235
2011-05-20,2.33204123011269
2011-05-21,2.494925705178593
2011-05-22,2.6785705045162427
2011-05-23,2.8619785918446095
2011-05-24,3.002214031014919
2011-05-25,3.12943660321093
2011-05-26,3.216915022762432
2011-05-27,3.279552762329045
2011-05-28,3.3780248681220204
2011-05-29,3.4738996458128266
2011-05-30,3.570116692164623
2011-05-31,3.6732204951838856
2011-06-01,0.06741031666294006
2011-06-02,0.09628708099523564
2011-06-03,0.08202552759401271
2011-06-04,0.08309707547963541
2011-06-05,0.09936678744462313
2011-06-06,0.1383606301832252
2011-06-07,0.19694584141975113
2011-06-08,0.28133134370263946
2011-06-09,0.3555615922043138
2011-06-10,0.4128310915538549
2011-06-11,0.47145520641927163
2011-06-12,0.5289409344451563
2011-06-13,0.5606266751883915
2011-06-14,0.5896138675576452
2011-06-15,0.6378319610112975
2011-06-16,0.6621144282880636
2011-06-17,0.6948003469374058
2011-06-18,0.7335571251772954
2011-06-19,0.7897978330091959
2011-06-20,0.8494994837494474
2011-06-21,0.8946835340823363
2011-06-22,0.9496647373112559
2011-06-23,0.9934195806374682
2011-06-24,1.0277294419276508
2011-06-25,1.0359372802954105
2011-06-26,1.023448759458546
2011-06-27,1.021842609116721
2011-06-28,1.033611829691477
2011-06-29,1.058799961681693
2011-06-30,1.1103540803230132
2011-07-01,-0.3354050197205609
2011-07-02,-0.3032491918402087
2011-07-03,-0.2609705342372024
2011-07-04,-0.2179812585225953
2011-07-05,-0.19467592202243722
2011-07-06,-0.17726740459889
2011-07-07,-0.16188324505451135
2011-07-08,-0.1519713151946256
2011-07-09,-0.12959497659406694
2011-07-10,-0.09406961301553096
2011-07-11,-0.04380293996941376
2011-07-12,0.042162476418941
2011-07-13,0.13171263015722445
2011-07-14,0.16413444825829515
2011-07-15,0.1951357216356122
2011-07-16,0.22391113888889436
2011-07-17,0.2375798258065771
2011-07-18,0.2065587272302558
2011-07-19,0.17354287343008679
2011-07-20,0.1386767335339698
2011-07-21,0.12873302628665328
2011-07-22,0.07260554333930003
2011-07-23,-0.015172679049825888
2011-07-24,-0.09410838892332407
2011-07-25,-0.1485608913857881
2011-07-26,-0.19418862600517173
2011-07-27,-0.22744327361041528
2011-07-28,-0.25594625460903586
2011-07-29,-0.2864010129931174
2011-07-30,-0.3018094048700952
2011-07-31,-0.3090285400858086
2011-08-01,0.76408437270495
2011-08-02,0.7873218748477591
2011-08-03,0.8033065325610842
2011-08-04,0.7938993934965346
2011-08-05,0.7789425634767895
2011-08-06,0.7848067453095204
2011-08-07,0.7956062137465807
2011-08-08,0.7782730507129507
2011-08-09,0.7532198847789822
2011-08-10,0.6920231460538311
2011-08-11,0.5620555366830864
2011-08-12,0.4309066339897214
2011-08-13,0.3234389228175374
2011-08-14,0.21606626089913306
2011-08-15,0.15441449281113506
2011-08-16,0.0756134481868358
2011-08-17,-0.01459148762233653
2011-08-18,-0.10063988294928805
2011-08-19,-0.18847042934319447
2011-08-20,-0.2577958444802064
2011-08-21,-0.3371466817349891
2011-08-22,-0.4536609369730087
2011-08-23,-0.5626704409003445
2011-08-24,-0.7283351532180511
2011-08-25,-0.8706234134564497
2011-08-26,-1.0064026972680082
2011-08-27,-1.1032917755046192
2011-08-28,-1.1893847627046092
2011-08-29,-1.2795928839877213
2011-08-30,-1.3826708206436145
2011-08-31,-1.4788870631988082
2011-09-01,1.7286760739768994
2011-09-02,1.6211968191607777
2011-09-03,1.483067282971236
2011-09-04,1.3713665769479384
2011-09-05,1.2288137599577027
2011-09-06,1.0792431930858744
2011-09-07,0.9627009466377405
2011-09-08,0.8888428100018686
2011-09-09,0.8069246005494097
2011-09-10,0.671940184097652
2011-09-11,0.5558991337187766
2011-09-12,0.4522473698451037
2011-09-13,0.3616575562887512
2011-09-14,0.2585311569068889
2011-09-15,0.16384779380351588
2011-09-16,0.054858186722258395
2011-09-17,-0.10220930266604178
2011-09-18,-0.2738581297294349
2011-09-19,-0.4281439203505091
2011-09-20,-0.5736299644766216
2011-09-21,-0.7010341316394371
2011-09-22,-0.8051720919139882
2011-09-23,-0.9476420726618997
2011-09-24,-1.1033982888515812
2011-09-25,-1.2092918979268532
2011-09-26,-1.3460036761650453
2011-09-27,-1.4879512269223731
2011-09-28,-1.6342801617843907
2011-09-29,-1.792819980216656
2011-09-30,-1.9393708349495338
2011-10-01,2.7306999888203194
2011-10-02,2.5794729975295816
2011-10-03,2.3917109496886226
2011-10-04,2.204650862956189
2011-10-05,2.0635743889932154
2011-10-06,1.9588459562105403
2011-10-07,1.88237850410664
2011-10-08,1.8076794006971504
2011-10-09,1.6560649057767236
2011-10-10,1.5127215453781293
2011-10-11,1.3228938366989933
2011-10-12,1.1765569345095699
2011-10-13,1.0241774439381874
2011-10-14,0.8839203987109254
2011-10-15,0.7789038009264075
2011-10-16,0.6850917519156727
2011-10-17,0.6041527515576401
2011-10-18,0.5334688869552942
2011-10-19,0.4559071654085489
2011-10-20,0.36665385524071326
2011-10-21,0.3011765149173211
2011-10-22,0.25113384894219415
2011-10-23,0.1796498212533102
2011-10-24,0.0947972780398132
2011-10-25,0.04421757926004588
2011-10-26,-0.014493466812751876
2011-10-27,-0.06907643166160327
2011-10-28,-0.11433865213571615
2011-10-29,-0.1501980485277663
2011-10-30,-0.24382058932963702
2011-10-31,-0.3941927306577462
2011-11-01,4.1441491857992405
2011-11-02,4.014238090575186
2011-11-03,3.8681223264701954
2011-11-04,3.749155695711411
2011-11-05,3.59091515528877
2011-11-06,3.4149513149337087
2011-11-07,3.191326847169429
2011-11-08,2.984245300487852
2011-11-09,2.7564154326500043
2011-11-10,2.545700466869314
